album_id,album_name,album_url,total_tracks,release_year,album_image_url
3cG32DOXJoYlOHMmJIaQsm,How Deep Is Your Love,https://open.spotify.com/album/3cG32DOXJoYlOHMmJIaQsm,1,2015,https://i.scdn.co/image/ab67616d00004851f4956c3ceefc6fa1cffc6da6
3wRlU7n3LULfjL0e9RtB5Q,Play & Play: B Sides,https://open.spotify.com/album/3wRlU7n3LULfjL0e9RtB5Q,29,2008,https://i.scdn.co/image/ab67616d000048514964b63a3b440fa58bb9d09e
79Z3VtLMkzNNINdL6POnRK,vertigo,https://open.spotify.com/album/79Z3VtLMkzNNINdL6POnRK,13,2018,https://i.scdn.co/image/ab67616d0000485146bd0e2bba9b37d0a3e76437
7J0uECwRkAFLiZljgYFq1w,Stoney,https://open.spotify.com/album/7J0uECwRkAFLiZljgYFq1w,14,2016,https://i.scdn.co/image/ab67616d0000485109a51bd361845073cbd501b7
4qqP37Rwqnhps6sPZYFyAF,Love,https://open.spotify.com/album/4qqP37Rwqnhps6sPZYFyAF,4,2016,https://i.scdn.co/image/ab67616d000048517e4d30fb2870d422b85bd6dc
2rBHhp9tNShxTb529Hi5AS,All Your Fault: Pt. 1,https://open.spotify.com/album/2rBHhp9tNShxTb529Hi5AS,6,2017,https://i.scdn.co/image/ab67616d0000485166ae1fd71a3e5779e98e277a
5xBs2ZzaUDFos06TZDBaFj,Arrow - Original Television Soundtrack: Season 1,https://open.spotify.com/album/5xBs2ZzaUDFos06TZDBaFj,29,2013,https://i.scdn.co/image/ab67616d000048516bdea3a88e076ab07962efb5
7Dj0aaKI4RpehMPqOu56mW,Beach House 3,https://open.spotify.com/album/7Dj0aaKI4RpehMPqOu56mW,20,2017,https://i.scdn.co/image/ab67616d0000485156f796c9039f52e90d015b4d
2XjPrtaAqvviEgSHCpzHmM,Smoke + Mirrors (Deluxe),https://open.spotify.com/album/2XjPrtaAqvviEgSHCpzHmM,19,2015,https://i.scdn.co/image/ab67616d00004851cea3c0a6ba24064406105564
6OL68J5ZRlWyOpO7lEbn7s,"Dear Misfortune, Mother of Joy - EP",https://open.spotify.com/album/6OL68J5ZRlWyOpO7lEbn7s,5,2015,https://i.scdn.co/image/ab67616d00004851ac43954a1c3bf8d7643e6d5f
42UJjk8i8L0De7lQtu7sqi,Native,https://open.spotify.com/album/42UJjk8i8L0De7lQtu7sqi,19,2014,https://i.scdn.co/image/ab67616d000048516f91180b662ca15ad2fb88f0
1QhonXpNQq8wrGEKX0ofbk,Walk The Moon,https://open.spotify.com/album/1QhonXpNQq8wrGEKX0ofbk,11,2012,https://i.scdn.co/image/ab67616d000048517f768e99c363b6ee0995556e
0mdDE4uagYbtBMlDQpKgEA,IDGAF,https://open.spotify.com/album/0mdDE4uagYbtBMlDQpKgEA,1,2018,https://i.scdn.co/image/ab67616d00004851bae4af7f1288385aa81b999c
3zv76rrfSfuaoLkq87lHCu,No Sleep,https://open.spotify.com/album/3zv76rrfSfuaoLkq87lHCu,14,2014,https://i.scdn.co/image/ab67616d00004851bb968dd661c5d00566f39548
3pczowjToa5SYsI6Th4KO8,Leave a Light On,https://open.spotify.com/album/3pczowjToa5SYsI6Th4KO8,1,2017,https://i.scdn.co/image/ab67616d00004851bc1a09ac82f9aa9af62f2ca4
4dPrSGMI21JMi25WZBP5x9,Shab Tum Ho,https://open.spotify.com/album/4dPrSGMI21JMi25WZBP5x9,1,2018,https://i.scdn.co/image/ab67616d00004851bee43a54c584d20d80b9a642
0YHMy6dXRhlFwEDsOCE4Nh,Salala Mobiles (Original Motion Picture Soundtrack),https://open.spotify.com/album/0YHMy6dXRhlFwEDsOCE4Nh,4,2014,https://i.scdn.co/image/ab67616d0000485194e3f2c45e88ec0945309d4d
